Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2012-03-30,1403.31,1401.42,1410.89,1408.47,3676890000.0,5169302935961.0,133.0,198,81.0,253,98.0,240,11.0,42.0,2.0,50.0,3.0,49.0
2012-04-02,1408.47,1404.46,1422.38,1419.04,3572010000.0,5049947014991.0,116.0,215,71.0,263,95.0,243,10.0,43.0,3.0,49.0,3.0,49.0
2012-04-03,1418.98,1404.62,1419.0,1413.38,3822090000.0,5412767388206.0,126.0,206,78.0,257,96.0,243,11.0,42.0,3.0,49.0,3.0,49.0
2012-04-04,1413.09,1394.09,1413.09,1398.96,3938290000.0,5537334053026.0,152.0,180,89.0,246,109.0,230,16.0,37.0,3.0,49.0,5.0,47.0
2012-04-05,1398.79,1392.92,1401.6,1398.08,3303740000.0,4620065638834.0,168.0,164,89.0,246,108.0,231,17.0,36.0,4.0,48.0,5.0,47.0
2012-04-09,1397.45,1378.24,1397.45,1382.2,3468980000.0,4821274959116.0,196.0,135,99.0,235,120.0,218,27.0,26.0,5.0,47.0,5.0,47.0
2012-04-10,1382.18,1357.38,1383.01,1358.59,4631730000.0,6347253361282.0,229.0,103,110.0,225,135.0,204,36.0,17.0,7.0,45.0,9.0,43.0
2012-04-11,1358.98,1358.98,1374.71,1368.71,3743040000.0,5104926279141.0,210.0,121,105.0,229,118.0,220,30.0,23.0,7.0,45.0,5.0,47.0
2012-04-12,1368.77,1368.77,1388.13,1387.57,3618280000.0,4986604885764.0,184.0,148,91.0,244,105.0,234,22.0,31.0,5.0,47.0,4.0,48.0
2012-04-13,1387.61,1369.85,1387.61,1370.26,3631160000.0,5007133605735.0,208.0,123,106.0,228,117.0,221,27.0,26.0,8.0,44.0,5.0,47.0
2012-04-16,1370.27,1365.38,1379.66,1369.57,3574780000.0,4897162556508.0,201.0,131,108.0,227,127.0,213,28.0,25.0,10.0,42.0,7.0,45.0
2012-04-17,1369.57,1369.57,1392.76,1390.78,3456200000.0,4770160792810.0,176.0,155,98.0,236,112.0,227,20.0,33.0,6.0,46.0,6.0,46.0
2012-04-18,1390.78,1383.29,1390.78,1385.14,3463140000.0,4806699870494.0,181.0,150,106.0,228,121.0,218,22.0,31.0,10.0,42.0,6.0,46.0
2012-04-19,1385.08,1370.3,1390.46,1376.92,4180020000.0,5772607620000.0,190.0,141,109.0,225,130.0,209,25.0,28.0,10.0,42.0,7.0,45.0
2012-04-20,1376.96,1376.96,1387.4,1378.53,3833320000.0,5281337444683.0,187.0,143,104.0,229,120.0,218,22.0,31.0,10.0,42.0,7.0,45.0
2012-04-23,1378.53,1358.79,1378.53,1366.94,3654860000.0,5017154188562.0,197.0,135,117.0,218,133.0,207,25.0,28.0,14.0,38.0,9.0,43.0
2012-04-24,1366.97,1366.82,1375.57,1371.97,3617100000.0,4953509831030.0,188.0,144,106.0,229,120.0,220,27.0,26.0,10.0,42.0,10.0,42.0
2012-04-25,1372.11,1372.11,1391.37,1390.69,3998430000.0,5523431055573.0,167.0,164,94.0,240,107.0,232,20.0,33.0,8.0,44.0,7.0,45.0
2012-04-26,1390.64,1387.28,1402.09,1399.98,4034700000.0,5629657247150.0,153.0,178,93.0,241,105.0,234,19.0,34.0,7.0,45.0,5.0,47.0
2012-04-27,1400.19,1397.31,1406.64,1403.36,3645830000.0,5110633214736.0,146.0,185,90.0,244,100.0,239,19.0,34.0,6.0,46.0,4.0,48.0
2012-04-30,1403.26,1394.0,1403.26,1397.91,3574010000.0,5005704874380.0,156.0,176,94.0,241,102.0,238,20.0,33.0,5.0,47.0,3.0,49.0
2012-05-01,1397.86,1395.73,1415.32,1405.82,3807950000.0,5338136497845.0,156.0,175,95.0,239,106.0,233,15.0,38.0,4.0,48.0,2.0,50.0
2012-05-02,1405.5,1393.92,1405.5,1402.31,3803860000.0,5340258184741.0,154.0,177,101.0,233,101.0,238,17.0,36.0,6.0,46.0,3.0,49.0
2012-05-03,1402.32,1388.71,1403.07,1391.57,4004910000.0,5594638784843.0,170.0,162,110.0,225,116.0,224,24.0,29.0,9.0,43.0,6.0,46.0
2012-05-04,1391.51,1367.96,1391.51,1369.1,3975140000.0,5486905588585.0,199.0,132,124.0,210,126.0,213,29.0,24.0,13.0,39.0,10.0,42.0
2012-05-07,1368.79,1363.94,1373.91,1369.58,3559390000.0,4873463388460.0,189.0,142,127.0,207,123.0,216,28.0,25.0,13.0,39.0,8.0,44.0
2012-05-08,1369.16,1347.75,1369.16,1363.72,4261670000.0,5823316365204.0,200.0,132,129.0,206,123.0,217,31.0,22.0,12.0,40.0,7.0,45.0
2012-05-09,1363.2,1343.13,1363.73,1354.58,4288540000.0,5827653921669.0,202.0,128,136.0,197,126.0,212,32.0,21.0,17.0,35.0,9.0,43.0
2012-05-10,1354.58,1354.58,1365.88,1357.99,3727990000.0,5056216817033.0,196.0,136,135.0,199,125.0,214,30.0,23.0,16.0,36.0,9.0,43.0
2012-05-11,1358.11,1348.89,1365.66,1353.39,3869070000.0,5245491652500.0,195.0,136,137.0,196,128.0,210,30.0,23.0,16.0,36.0,9.0,43.0
2012-05-14,1351.93,1336.61,1351.93,1338.35,3688120000.0,4961037790825.0,216.0,117,149.0,186,135.0,205,35.0,18.0,17.0,35.0,9.0,43.0
2012-05-15,1338.36,1328.41,1344.94,1330.66,4114040000.0,5490227560576.0,220.0,113,154.0,181,136.0,204,36.0,17.0,16.0,36.0,10.0,42.0
2012-05-16,1330.78,1324.79,1341.78,1324.8,4280420000.0,5683499039004.0,231.0,101,163.0,171,144.0,195,39.0,14.0,22.0,30.0,15.0,37.0
2012-05-17,1324.82,1304.86,1326.36,1304.86,4664280000.0,6132781755776.0,260.0,72,177.0,157,163.0,176,43.0,10.0,26.0,26.0,19.0,33.0
2012-05-18,1305.05,1291.98,1312.24,1295.22,4512470000.0,5866820227517.0,266.0,66,194.0,140,175.0,164,44.0,9.0,30.0,22.0,23.0,29.0
2012-05-21,1295.73,1295.73,1316.39,1315.99,3786750000.0,4944965299530.0,256.0,76,178.0,156,164.0,175,41.0,12.0,25.0,27.0,20.0,32.0
2012-05-22,1316.09,1310.04,1328.49,1316.63,4123680000.0,5428247344395.0,262.0,72,180.0,155,164.0,176,42.0,11.0,23.0,29.0,19.0,33.0
2012-05-23,1316.02,1296.53,1320.71,1318.86,4108330000.0,5412478285230.0,250.0,83,187.0,147,161.0,178,43.0,10.0,26.0,26.0,17.0,35.0
2012-05-24,1318.72,1310.5,1324.14,1320.68,3937670000.0,5196543147067.0,246.0,89,181.0,154,161.0,179,40.0,13.0,24.0,28.0,17.0,35.0
2012-05-25,1320.81,1314.23,1324.2,1317.82,2872660000.0,3789943434913.0,244.0,89,182.0,151,158.0,180,39.0,14.0,24.0,28.0,17.0,35.0
2012-05-29,1318.9,1318.9,1334.93,1332.42,3441640000.0,4562444600034.0,233.0,102,166.0,169,147.0,193,32.0,21.0,21.0,31.0,11.0,41.0
2012-05-30,1331.25,1310.76,1331.25,1313.32,3534290000.0,4673338557735.0,250.0,84,183.0,151,168.0,171,39.0,14.0,25.0,27.0,22.0,30.0
2012-05-31,1313.09,1298.9,1319.74,1310.33,4557620000.0,5978275552168.0,251.0,83,185.0,149,172.0,167,38.0,15.0,25.0,27.0,21.0,31.0
2012-06-01,1309.87,1277.25,1309.87,1278.04,4669350000.0,6041928859048.0,276.0,57,206.0,127,188.0,150,48.0,5.0,33.0,19.0,26.0,26.0
2012-06-04,1278.29,1266.74,1282.55,1278.18,4011960000.0,5128227876702.0,274.0,60,208.0,126,197.0,142,48.0,5.0,30.0,22.0,27.0,25.0
2012-06-05,1277.82,1274.16,1287.62,1285.5,3403230000.0,4361783670405.0,265.0,69,198.0,136,183.0,156,46.0,7.0,30.0,22.0,24.0,28.0
2012-06-06,1285.61,1285.61,1315.13,1315.13,4268360000.0,5550447272358.0,232.0,102,182.0,152,156.0,183,36.0,17.0,24.0,28.0,17.0,35.0
2012-06-07,1316.15,1312.68,1329.05,1314.99,4258140000.0,5601881270988.0,233.0,100,181.0,152,157.0,181,37.0,16.0,24.0,28.0,17.0,35.0
2012-06-08,1314.99,1307.77,1325.81,1325.66,3497190000.0,4617427429440.0,223.0,110,176.0,157,154.0,184,34.0,19.0,21.0,31.0,15.0,37.0
2012-06-11,1325.72,1307.73,1335.52,1308.93,3537530000.0,4660076750433.0,243.0,92,191.0,144,172.0,168,38.0,15.0,26.0,26.0,20.0,32.0
2012-06-12,1309.4,1306.62,1324.31,1324.18,3442920000.0,4533602761289.0,225.0,109,179.0,155,155.0,184,34.0,19.0,24.0,28.0,15.0,37.0
2012-06-13,1324.02,1310.51,1327.28,1314.88,3506510000.0,4626664662304.0,231.0,103,187.0,147,169.0,170,36.0,17.0,24.0,28.0,18.0,34.0
2012-06-14,1314.88,1314.14,1333.68,1329.1,3687720000.0,4875128926787.0,218.0,117,178.0,157,159.0,181,34.0,19.0,22.0,30.0,18.0,34.0
2012-06-15,1329.19,1329.19,1343.32,1342.84,4401570000.0,5880563339376.0,199.0,134,168.0,165,155.0,183,26.0,27.0,22.0,30.0,12.0,40.0
2012-06-18,1342.42,1334.46,1348.22,1344.78,3259430000.0,4379370267364.0,197.0,137,169.0,165,154.0,185,26.0,27.0,16.0,36.0,12.0,40.0
2012-06-19,1344.83,1344.83,1363.46,1357.98,3815350000.0,5156082945657.0,172.0,163,157.0,178,137.0,203,21.0,32.0,16.0,36.0,9.0,43.0
2012-06-20,1358.04,1346.45,1361.57,1355.69,3695700000.0,5014565944409.0,174.0,161,162.0,173,138.0,202,22.0,31.0,16.0,36.0,9.0,43.0
2012-06-21,1355.43,1324.41,1358.27,1325.51,4094470000.0,5488514330851.0,213.0,121,189.0,145,164.0,175,31.0,22.0,23.0,29.0,16.0,36.0
2012-06-22,1325.92,1325.92,1337.82,1335.02,5271490000.0,7013559467608.0,198.0,135,178.0,157,154.0,184,28.0,25.0,22.0,31.0,15.0,37.0
2012-06-25,1334.9,1309.27,1334.9,1313.72,3501820000.0,4637495235651.0,225.0,109,193.0,143,171.0,168,38.0,15.0,29.0,24.0,20.0,32.0
2012-06-26,1314.09,1310.3,1324.24,1319.99,3412940000.0,4494978422609.0,216.0,118,192.0,144,169.0,170,37.0,16.0,25.0,28.0,18.0,34.0
2012-06-27,1320.71,1320.71,1334.4,1331.85,3286910000.0,4359362890479.0,204.0,130,186.0,150,166.0,173,31.0,22.0,25.0,28.0,16.0,36.0
2012-06-28,1331.52,1313.29,1331.52,1329.04,3969370000.0,5280373639890.0,207.0,128,193.0,144,166.0,174,32.0,21.0,26.0,27.0,18.0,34.0
2012-06-29,1330.12,1330.12,1362.17,1362.16,4590480000.0,6179428814443.0,155.0,179,172.0,163,144.0,194,17.0,36.0,18.0,35.0,13.0,39.0
2012-07-02,1362.33,1355.7,1366.35,1365.51,3301650000.0,4503186411575.0,138.0,197,162.0,174,139.0,200,15.0,38.0,20.0,33.0,14.0,38.0
2012-07-03,1365.75,1363.53,1374.81,1374.02,2116390000.0,2899210935818.0,108.0,227,146.0,190,122.0,217,10.0,43.0,16.0,37.0,10.0,42.0
2012-07-05,1373.72,1363.02,1373.85,1367.58,3041520000.0,4168859276616.0,109.0,227,151.0,186,127.0,213,10.0,43.0,18.0,35.0,13.0,39.0
2012-07-06,1367.09,1348.03,1367.09,1354.68,2745140000.0,3735819875708.0,138.0,198,163.0,173,138.0,201,19.0,34.0,25.0,28.0,15.0,37.0
2012-07-09,1354.66,1346.65,1354.87,1352.46,2904860000.0,3931902294508.0,134.0,202,164.0,172,141.0,198,20.0,33.0,26.0,27.0,19.0,33.0
2012-07-10,1352.96,1336.27,1361.54,1341.47,3470600000.0,4675644260376.0,149.0,187,165.0,171,148.0,191,24.0,29.0,27.0,26.0,21.0,31.0
2012-07-11,1341.4,1333.25,1345.0,1341.45,3426290000.0,4596111021425.0,148.0,188,164.0,172,146.0,193,25.0,28.0,26.0,27.0,21.0,31.0
2012-07-12,1341.29,1325.41,1341.29,1334.76,3654440000.0,4889732170220.0,157.0,179,172.0,164,153.0,186,29.0,24.0,27.0,26.0,23.0,29.0
2012-07-13,1334.81,1334.81,1357.7,1356.78,3212930000.0,4323945270543.0,134.0,201,160.0,175,143.0,195,23.0,30.0,24.0,29.0,18.0,34.0
2012-07-16,1356.5,1348.51,1357.26,1353.64,2862720000.0,3879186011367.0,134.0,202,158.0,178,147.0,192,24.0,29.0,25.0,28.0,20.0,32.0
2012-07-17,1353.68,1345.07,1365.36,1363.67,3566680000.0,4845959123154.0,139.0,197,156.0,180,142.0,197,19.0,34.0,24.0,29.0,18.0,34.0
2012-07-18,1363.58,1358.96,1375.26,1372.78,3642630000.0,4983773486721.0,126.0,210,149.0,187,132.0,207,15.0,38.0,22.0,31.0,13.0,39.0
2012-07-19,1373.01,1371.21,1380.39,1376.51,4043360000.0,5558649633086.0,130.0,207,153.0,184,134.0,206,12.0,41.0,18.0,35.0,14.0,38.0
2012-07-20,1376.51,1362.19,1376.51,1362.66,3925020000.0,5375648602943.0,142.0,193,168.0,167,153.0,185,15.0,38.0,22.0,31.0,18.0,34.0
2012-07-23,1362.34,1337.56,1362.34,1350.52,3717180000.0,5042094440175.0,175.0,162,185.0,152,170.0,170,20.0,33.0,26.0,27.0,22.0,30.0
2012-07-24,1350.52,1329.24,1351.53,1338.31,3891290000.0,5231508797354.0,196.0,140,199.0,137,180.0,159,29.0,24.0,26.0,27.0,23.0,29.0
2012-07-25,1338.35,1331.5,1343.98,1337.89,3719170000.0,4976695742240.0,186.0,152,194.0,144,176.0,165,30.0,23.0,25.0,28.0,22.0,30.0
2012-07-26,1338.17,1338.17,1363.13,1360.02,4429300000.0,5975546624078.0,170.0,168,187.0,151,172.0,169,20.0,33.0,22.0,31.0,19.0,33.0
2012-07-27,1360.05,1360.05,1389.19,1385.97,4399010000.0,6039884763059.0,132.0,205,172.0,165,149.0,191,14.0,39.0,19.0,34.0,17.0,35.0
2012-07-30,1385.94,1381.37,1391.74,1385.3,3212060000.0,4450694561516.0,134.0,204,173.0,165,149.0,192,14.0,39.0,21.0,32.0,16.0,36.0
2012-07-31,1385.27,1379.17,1387.16,1379.32,3821570000.0,5282537037840.0,137.0,200,171.0,166,148.0,192,14.0,39.0,21.0,32.0,16.0,36.0
2012-08-01,1379.32,1373.35,1385.03,1375.32,4440920000.0,6116567695874.0,169.0,169,190.0,148,170.0,171,15.0,38.0,23.0,30.0,19.0,33.0
2012-08-02,1375.13,1354.65,1375.13,1365.0,4193740000.0,5745696403339.0,178.0,160,196.0,142,169.0,172,17.0,36.0,23.0,30.0,20.0,32.0
2012-08-03,1365.45,1365.45,1394.16,1390.99,3751170000.0,5169937407502.0,145.0,191,178.0,158,152.0,187,12.0,41.0,19.0,34.0,14.0,38.0
2012-08-06,1391.04,1391.04,1399.63,1394.23,3122050000.0,4347876132239.0,132.0,205,168.0,169,148.0,192,10.0,43.0,18.0,35.0,13.0,39.0
2012-08-07,1394.46,1394.46,1407.14,1401.35,3682490000.0,5147771066574.0,124.0,214,156.0,182,136.0,205,10.0,43.0,16.0,37.0,10.0,42.0
2012-08-08,1401.23,1396.13,1404.14,1402.22,3221790000.0,4516063509093.0,123.0,214,168.0,169,138.0,202,12.0,41.0,19.0,34.0,10.0,42.0
2012-08-09,1402.26,1398.8,1405.95,1402.8,3119610000.0,4375346704695.0,119.0,218,156.0,181,136.0,204,14.0,39.0,17.0,36.0,11.0,41.0
2012-08-10,1402.58,1395.62,1405.98,1405.87,2767980000.0,3886866647922.0,123.0,213,164.0,172,140.0,199,14.0,39.0,18.0,35.0,12.0,40.0
2012-08-13,1405.87,1397.32,1405.87,1404.11,2499990000.0,3512460925686.0,126.0,212,164.0,174,141.0,200,14.0,39.0,19.0,34.0,13.0,39.0
2012-08-14,1404.36,1400.6,1410.03,1403.93,2930900000.0,4115408637744.0,135.0,203,168.0,170,145.0,196,15.0,38.0,20.0,33.0,13.0,39.0
2012-08-15,1403.89,1401.83,1407.73,1405.53,2655750000.0,3730558640854.0,125.0,212,162.0,175,137.0,203,13.0,40.0,19.0,34.0,13.0,39.0
2012-08-16,1405.57,1404.15,1417.44,1415.51,3114100000.0,4392562545575.0,112.0,225,149.0,188,126.0,214,12.0,41.0,18.0,35.0,15.0,37.0
2012-08-17,1415.84,1414.67,1418.71,1418.16,2922990000.0,4141876830000.0,109.0,227,148.0,188,123.0,216,13.0,40.0,16.0,37.0,14.0,38.0
2012-08-20,1417.85,1412.12,1418.13,1418.13,2766320000.0,3922614069785.0,115.0,220,137.0,198,124.0,214,14.0,39.0,16.0,37.0,13.0,39.0
2012-08-21,1418.13,1410.86,1426.68,1413.17,3282950000.0,4647508247650.0,124.0,213,144.0,193,126.0,214,16.0,37.0,17.0,36.0,14.0,38.0
2012-08-22,1413.09,1406.78,1416.12,1413.49,3062690000.0,4328469082805.0,136.0,200,148.0,188,126.0,213,18.0,35.0,17.0,36.0,12.0,40.0
2012-08-23,1413.49,1400.5,1413.49,1402.08,3008240000.0,4234955067612.0,147.0,191,154.0,183,132.0,208,19.0,34.0,17.0,36.0,13.0,39.0
2012-08-24,1401.99,1398.04,1413.46,1411.13,2598790000.0,3655354056055.0,144.0,193,153.0,183,134.0,205,19.0,34.0,18.0,35.0,14.0,38.0
2012-08-27,1411.13,1409.11,1416.17,1410.44,2472500000.0,3488165846100.0,147.0,193,161.0,177,137.0,204,18.0,35.0,18.0,35.0,14.0,38.0
2012-08-28,1410.44,1405.59,1413.63,1409.3,2629090000.0,3706675105463.0,139.0,201,151.0,187,136.0,205,17.0,36.0,18.0,35.0,15.0,37.0
2012-08-29,1409.32,1406.57,1413.95,1410.49,2571220000.0,3625175852494.0,135.0,204,147.0,190,135.0,205,17.0,36.0,17.0,36.0,16.0,36.0
2012-08-30,1410.08,1397.01,1410.08,1399.48,2530280000.0,3554486658093.0,148.0,191,160.0,177,140.0,200,21.0,32.0,18.0,35.0,16.0,36.0
2012-08-31,1400.07,1398.96,1413.09,1406.58,2938250000.0,4123319537781.0,141.0,197,156.0,180,136.0,203,19.0,34.0,17.0,36.0,16.0,36.0
2012-09-04,1406.54,1396.56,1409.31,1404.94,3200310000.0,4498803748147.0,137.0,202,156.0,181,136.0,206,18.0,35.0,18.0,35.0,15.0,38.0
2012-09-05,1404.94,1401.25,1408.81,1403.44,3389110000.0,4758954172319.0,143.0,196,151.0,186,138.0,204,20.0,33.0,18.0,35.0,15.0,38.0
2012-09-06,1403.74,1403.74,1432.12,1432.12,3952870000.0,5604892930148.0,124.0,215,137.0,200,125.0,217,12.0,41.0,14.0,39.0,13.0,40.0
2012-09-07,1432.12,1431.45,1437.92,1437.92,3717620000.0,5334859125010.0,110.0,229,132.0,205,123.0,219,11.0,42.0,16.0,37.0,15.0,38.0
2012-09-10,1437.92,1428.98,1438.74,1429.08,3223670000.0,4621130945000.0,115.0,223,136.0,200,121.0,220,14.0,39.0,19.0,34.0,16.0,37.0
2012-09-11,1429.13,1429.13,1437.76,1433.56,3509630000.0,5023491463740.0,113.0,225,129.0,207,122.0,219,17.0,36.0,19.0,34.0,17.0,36.0
2012-09-12,1433.56,1432.99,1439.15,1436.56,3641200000.0,5225340685352.0,116.0,223,123.0,214,119.0,223,16.0,37.0,17.0,36.0,16.0,37.0
2012-09-13,1436.56,1435.34,1463.76,1459.99,4606550000.0,6671551313715.0,99.0,239,113.0,223,110.0,231,15.0,38.0,14.0,39.0,15.0,38.0
2012-09-14,1460.07,1460.07,1474.51,1465.77,5041990000.0,7376027924633.0,96.0,242,108.0,228,107.0,234,17.0,36.0,15.0,38.0,15.0,38.0
2012-09-17,1465.42,1457.55,1465.63,1461.19,3482430000.0,5095857205644.0,100.0,238,116.0,220,109.0,232,15.0,38.0,14.0,39.0,15.0,38.0
2012-09-18,1461.19,1456.13,1461.47,1459.32,3377390000.0,4931850444802.0,97.0,241,113.0,223,115.0,226,15.0,38.0,18.0,35.0,16.0,37.0
2012-09-19,1459.5,1457.88,1465.15,1461.05,3451360000.0,5039934808262.0,99.0,239,114.0,222,111.0,230,16.0,37.0,17.0,36.0,15.0,38.0
2012-09-20,1461.05,1449.98,1461.23,1460.26,3382520000.0,4940694849697.0,102.0,237,113.0,224,117.0,225,15.0,38.0,17.0,36.0,15.0,38.0
2012-09-21,1460.34,1459.51,1467.07,1460.15,4833870000.0,7058634474547.0,91.0,247,112.0,224,114.0,227,14.0,39.0,16.0,37.0,15.0,38.0
2012-09-24,1459.76,1452.06,1460.72,1456.89,3008920000.0,4387983295730.0,100.0,238,113.0,223,110.0,231,14.0,39.0,18.0,35.0,16.0,37.0
2012-09-25,1456.94,1441.59,1463.24,1441.59,3739900000.0,5420106000018.0,116.0,222,125.0,211,121.0,220,19.0,34.0,19.0,34.0,17.0,36.0
2012-09-26,1441.6,1430.53,1441.6,1433.32,3565380000.0,5125090995527.0,124.0,215,130.0,207,126.0,216,24.0,29.0,18.0,35.0,17.0,36.0
2012-09-27,1433.36,1433.36,1450.2,1447.15,3150330000.0,4537278549532.0,111.0,228,125.0,212,119.0,223,21.0,32.0,20.0,33.0,16.0,37.0
2012-09-28,1447.13,1435.6,1447.13,1440.67,3509230000.0,5066977282675.0,110.0,227,129.0,206,125.0,215,21.0,32.0,21.0,32.0,17.0,36.0
2012-10-01,1440.9,1440.9,1457.14,1444.49,3505080000.0,5056761416272.0,118.0,221,127.0,210,130.0,212,20.0,33.0,18.0,35.0,18.0,35.0
2012-10-02,1444.99,1439.01,1451.52,1445.75,3321790000.0,4801215596080.0,116.0,222,125.0,212,128.0,213,20.0,33.0,17.0,36.0,17.0,36.0
2012-10-03,1446.05,1441.99,1454.3,1450.99,3531640000.0,5115651241777.0,132.0,207,127.0,211,127.0,215,19.0,34.0,17.0,36.0,15.0,38.0
2012-10-04,1451.08,1451.08,1463.14,1461.4,3615860000.0,5265559931089.0,110.0,228,119.0,218,121.0,220,17.0,36.0,16.0,37.0,16.0,37.0
2012-10-05,1461.4,1456.89,1470.96,1460.93,3172940000.0,4636188999043.0,117.0,220,116.0,220,121.0,219,18.0,35.0,15.0,38.0,16.0,37.0
2012-10-08,1460.93,1453.1,1460.93,1455.88,2328720000.0,3396216959824.0,120.0,218,121.0,216,126.0,215,19.0,34.0,18.0,35.0,16.0,37.0
2012-10-09,1455.9,1441.18,1455.9,1441.48,3216320000.0,4659450628652.0,137.0,201,130.0,207,135.0,206,22.0,31.0,20.0,33.0,17.0,36.0
2012-10-10,1441.48,1430.64,1442.52,1432.56,3225060000.0,4634475784189.0,159.0,179,140.0,197,139.0,202,24.0,29.0,20.0,33.0,18.0,35.0
2012-10-11,1432.82,1432.82,1443.9,1432.84,3672540000.0,5262125326809.0,150.0,188,136.0,201,137.0,204,24.0,29.0,20.0,33.0,18.0,35.0
2012-10-12,1432.84,1425.53,1438.43,1428.59,3134750000.0,4484933739105.0,170.0,167,145.0,192,148.0,192,27.0,26.0,21.0,32.0,20.0,33.0
2012-10-15,1428.75,1427.24,1441.31,1440.13,3483810000.0,4997316424905.0,162.0,177,142.0,197,144.0,198,23.0,30.0,19.0,34.0,16.0,37.0
2012-10-16,1440.31,1440.31,1455.51,1454.92,3568770000.0,5166205166519.0,143.0,196,137.0,203,143.0,199,19.0,34.0,16.0,37.0,15.0,38.0
2012-10-17,1454.22,1453.35,1462.2,1460.91,3655320000.0,5327866504724.0,130.0,209,128.0,212,132.0,210,16.0,37.0,14.0,39.0,16.0,37.0
2012-10-18,1460.94,1452.63,1464.02,1457.34,3880030000.0,5661506794218.0,140.0,199,135.0,205,137.0,205,17.0,36.0,15.0,38.0,16.0,37.0
2012-10-19,1457.34,1429.85,1457.34,1433.19,3875170000.0,5600647390294.0,183.0,155,150.0,189,154.0,187,28.0,25.0,19.0,34.0,18.0,35.0
2012-10-22,1433.21,1422.06,1435.46,1433.82,3216220000.0,4610499464110.0,182.0,157,151.0,189,156.0,186,29.0,24.0,19.0,34.0,18.0,35.0
2012-10-23,1433.74,1407.56,1433.74,1413.11,3587670000.0,5106779125955.0,198.0,141,164.0,176,162.0,180,32.0,21.0,23.0,30.0,23.0,30.0
2012-10-24,1413.2,1407.1,1420.04,1408.75,3385970000.0,4777518938085.0,204.0,135,158.0,182,160.0,182,31.0,22.0,23.0,30.0,24.0,29.0
2012-10-25,1409.74,1405.14,1421.12,1412.97,3512640000.0,4957581958594.0,198.0,140,154.0,185,160.0,181,30.0,23.0,25.0,28.0,22.0,31.0
2012-10-26,1412.97,1403.28,1417.09,1411.94,3284910000.0,4639787409694.0,199.0,137,153.0,184,163.0,176,29.0,24.0,24.0,29.0,22.0,31.0
2012-10-31,1410.99,1405.95,1418.76,1412.16,3577110000.0,5049359091916.0,189.0,149,153.0,186,160.0,181,27.0,26.0,23.0,30.0,21.0,32.0
2012-11-01,1412.2,1412.2,1428.35,1427.59,3929890000.0,5580030998444.0,162.0,176,148.0,191,156.0,185,23.0,30.0,21.0,32.0,18.0,35.0
2012-11-02,1427.59,1412.91,1434.27,1414.2,3732480000.0,5303462014688.0,195.0,141,151.0,186,162.0,177,29.0,24.0,21.0,32.0,20.0,33.0
2012-11-05,1414.02,1408.13,1419.9,1417.26,2921040000.0,4135141108389.0,189.0,149,152.0,187,161.0,180,30.0,23.0,21.0,32.0,22.0,31.0
2012-11-06,1417.26,1417.26,1433.38,1428.39,3306970000.0,4705239630618.0,166.0,172,147.0,192,151.0,190,23.0,30.0,19.0,34.0,19.0,34.0
2012-11-07,1428.27,1388.14,1428.27,1394.53,4356490000.0,6148750092360.0,213.0,124,168.0,170,176.0,164,33.0,20.0,25.0,28.0,22.0,31.0
2012-11-08,1394.53,1377.51,1401.23,1377.51,3779520000.0,5238490384219.0,231.0,107,177.0,162,188.0,153,35.0,18.0,28.0,25.0,25.0,28.0
2012-11-09,1377.55,1373.03,1391.39,1379.85,3647350000.0,5028601489523.0,228.0,108,174.0,163,183.0,156,34.0,19.0,24.0,29.0,22.0,31.0
2012-11-12,1379.86,1377.19,1384.87,1380.03,2567540000.0,3543064004105.0,233.0,104,182.0,156,185.0,155,33.0,20.0,27.0,26.0,22.0,31.0
2012-11-13,1380.03,1371.39,1388.81,1374.53,3455550000.0,4759260005237.0,242.0,96,190.0,149,189.0,152,33.0,20.0,29.0,24.0,23.0,30.0
2012-11-14,1374.64,1352.5,1380.13,1355.49,4109510000.0,5609748278183.0,262.0,76,207.0,132,207.0,134,38.0,15.0,31.0,22.0,28.0,25.0
2012-11-15,1355.41,1348.05,1360.62,1353.33,3928870000.0,5321143642716.0,276.0,61,210.0,128,211.0,129,42.0,11.0,30.0,23.0,28.0,25.0
2012-11-16,1353.36,1343.35,1362.03,1359.88,4045910000.0,5488762404445.0,263.0,74,202.0,136,203.0,137,38.0,15.0,27.0,26.0,25.0,28.0
2012-11-19,1359.88,1359.88,1386.89,1386.89,3374800000.0,4634899730957.0,233.0,105,189.0,150,192.0,149,31.0,22.0,28.0,25.0,24.0,29.0
2012-11-20,1386.82,1377.04,1389.77,1387.81,3207160000.0,4449341183230.0,228.0,109,183.0,155,189.0,151,30.0,23.0,26.0,27.0,24.0,29.0
2012-11-21,1387.79,1386.39,1391.25,1391.03,2667090000.0,3705681608060.0,223.0,114,175.0,163,182.0,158,28.0,25.0,24.0,29.0,23.0,30.0
2012-11-23,1391.03,1391.03,1409.16,1409.15,1504960000.0,2107079486816.0,212.0,125,167.0,171,169.0,170,27.0,26.0,24.0,29.0,21.0,32.0
